imdb_title_id,title,original_title,year,date_published,genre,genre_1,genre_2,genre_3,duration,country,language_1,language_2,language_3,director,director_1,director_2,writer,writer_1,writer_2,actors,actor_1,actor_2,description,desc35,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,imdb_id_clean,BD_title,BD_year,BD_imdbid,BD_rating,BD_id
tt2752688,Rosewater,Rosewater,2014,27/11/2014,"Biography, Drama",Biography,Drama,,103,USA,English,,,Jon Stewart,Jon Stewart,,"Jon Stewart, Maziar Bahari",Jon Stewart,Maziar Bahari,"Gael García Bernal, Kim Bodnia, Dimitri Leonidas, Haluk Bilginer, Shohreh Aghdashloo, Golshifteh Farahani, Claire Foy, Amir El-Masry, Nasser Faris, Kambiz Hosseini, Numan Acar, Ayman Sharaiha, Zeid Kattan, Ali Elayan, Nidal Ali",Gael García Bernal,Kim Bodnia,Iranian-Canadian journalist Maziar Bahari is detained by Iranian forces who brutally interrogate him under suspicion that he is a spy.,Iranian-Canadian journalist Maziar,6.6,10202,5000000,3128941.0,3171593,42.0,2752688,Rosewater,2014.0,2752688.0,1.0,6545.0
tt2756032,The One I Love,The One I Love,2014,08/08/2014,"Comedy, Drama, Romance",Comedy,Drama,Romance,91,USA,English,,,Charlie McDowell,Charlie McDowell,,Justin Lader,Justin Lader,,"Mark Duplass, Elisabeth Moss, Ted Danson, Kiana Cason, Kaitlyn Dodson, Lori Farrar, Marlene Malin, Tim Peddicord, Ryan Pederson, Brett Bietz, Sean O'Malley, Mary Steenburgen, Drew Langer, Jennifer Spriggs, Charlie McDowell",Mark Duplass,Elisabeth Moss,"A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.",A troubled couple vacate to a,7.1,34444,100000,513447.0,596933,99.0,2756032,"One I Love, The",2014.0,2756032.0,3.0,5724.0
tt2762506,Bacurau,Bacurau,2019,29/08/2019,"Adventure, Horror, Mystery",Adventure,Horror,Mystery,131,"Brazil, France",Portuguese,English,,"Juliano Dornelles, Kleber Mendonça Filho",Juliano Dornelles,Kleber Mendonça Filho,"Kleber Mendonça Filho, Juliano Dornelles",Kleber Mendonça Filho,Juliano Dornelles,"Bárbara Colen, Thomas Aquino, Silvero Pereira, Thardelly Lima, Rubens Santos, Wilson Rabelo, Carlos Francisco, Luciana Souza, Karine Teles, Antonio Saboia, Sônia Braga, Udo Kier, Buda Lira, Clebia Sousa, Danny Barbosa",Bárbara Colen,Thomas Aquino,"After the death of her grandmother, Teresa comes home to her matriarchal village in a near-future Brazil to find a succession of sinister events that mobilizes all of its residents.","After the death of her grandmother,",7.5,16374,,58115.0,3540693,87.0,2762506,Bacurau,2019.0,2762506.0,3.0,8857.0
tt2763304,T2 Trainspotting,T2 Trainspotting,2017,23/02/2017,Drama,Drama,,,117,UK,English,Bulgarian,Scots,Danny Boyle,Danny Boyle,,"John Hodge, Irvine Welsh",John Hodge,Irvine Welsh,"Ewan McGregor, Logan Gillies, Ben Skelton, Aiden Haggarty, Daniel Smith, Elijah Wolf, Robert Carlyle, Steven Robertson, Ewen Bremner, John Kazek, Shirley Henderson, Charlie Hardie, Scott Aitken, Gordon Kennedy, Jonny Lee Miller",Ewan McGregor,Logan Gillies,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud, and Begbie.","After 20 years abroad, Mark Renton",7.2,109887,18000000,2402004.0,41681746,298.0,2763304,T2 Trainspotting,2017.0,2763304.0,3.0,7677.0
tt2764784,Il segreto del suo volto,Phoenix,2014,19/02/2015,"Drama, History, Music",Drama,History,Music,98,"Germany, Poland",German,English,,Christian Petzold,Christian Petzold,,"Christian Petzold, Hubert Monteilhet",Christian Petzold,Hubert Monteilhet,"Nina Hoss, Ronald Zehrfeld, Nina Kunzendorf, Trystan Pütter, Michael Maertens, Imogen Kogge, Felix Römer, Uwe Preuss, Valerie Koch, Eva Bay, Jeff Burrell, Nikola Kastner, Max Hopp, Megan Gay, Kirsten Block",Nina Hoss,Ronald Zehrfeld,A disfigured Holocaust survivor sets out to determine if the man she loved betrayed her trust.,A disfigured Holocaust survivor,7.3,16312,,3184472.0,5793245,75.0,2764784,Phoenix,2014.0,2764784.0,3.0,5940.0
tt2771200,La bella e la bestia,Beauty and the Beast,2017,16/03/2017,"Family, Fantasy, Musical",Family,Fantasy,Musical,129,USA,English,,,Bill Condon,Bill Condon,,"Stephen Chbosky, Evan Spiliotopoulos",Stephen Chbosky,Evan Spiliotopoulos,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad, Kevin Kline, Hattie Morahan, Haydn Gwynne, Gerard Horan, Ray Fearon, Ewan McGregor, Ian McKellen, Emma Thompson, Nathan Mack, Audra McDonald, Stanley Tucci",Emma Watson,Dan Stevens,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",A selfish Prince is cursed to,7.1,263977,160000000,504481165.0,1264064380,1135.0,2771200,Beauty and the Beast,2017.0,2771200.0,3.0,7523.0
tt2771372,Veronica Mars - Il film,Veronica Mars,2014,13/03/2014,"Crime, Drama, Mystery",Crime,Drama,Mystery,107,"USA, UK, France, Germany",English,,,Rob Thomas,Rob Thomas,,"Rob Thomas, Diane Ruggiero-Wright",Rob Thomas,Diane Ruggiero-Wright,"Kristen Bell, Jason Dohring, Enrico Colantoni, Chris Lowell, Percy Daggs III, Tina Majorino, Krysten Ritter, Martin Starr, Gaby Hoffmann, Andrea Estella, Jerry O'Connell, Francis Capra, Ryan Hansen, Brandon Hillock, Maury Sterling",Kristen Bell,Jason Dohring,"Years after walking away from her past as a young private eye, Veronica Mars gets pulled back to her hometown, just in time for her high school reunion, in order to help her old flame Logan Echolls, who's embroiled in a murder mystery.",Years after walking away from,6.8,49767,6000000,3322127.0,3485383,145.0,2771372,Veronica Mars,2014.0,2771372.0,3.0,5282.0
tt2784512,Zombeavers,Zombeavers,2014,20/03/2015,"Comedy, Horror",Comedy,Horror,,77,USA,English,,,Jordan Rubin,Jordan Rubin,,"Al Kaplan, Jordan Rubin",Al Kaplan,Jordan Rubin,"Rachel Melvin, Cortney Palm, Lexi Atkins, Hutch Dano, Jake Weary, Peter Gilroy, Rex Linn, Brent Briscoe, Phyllis Katz, Robert R. Shafer, Bill Burr, John Mayer, Jordan Rubin, Sonny Tanning, Fred Tatasciore",Rachel Melvin,Cortney Palm,A fun weekend turns into madness and horror for a bunch of groupies looking for fun in a beaver infested swamp.,A fun weekend turns into madness,4.8,16329,,14947.0,54985,118.0,2784512,Zombeavers,2014.0,2784512.0,3.0,6091.0
tt2784678,Top Five,Top Five,2014,12/12/2014,"Comedy, Romance",Comedy,Romance,,102,USA,English,,,Chris Rock,Chris Rock,,Chris Rock,Chris Rock,,"Chris Rock, Rosario Dawson, J.B. Smoove, Gabrielle Union, Romany Malco, Hayley Marie Norman, Anders Holm, Cedric the Entertainer, Karlie Redd, Kevin Barnett, Genevieve Angelson, Ben Cole, Corey Brown, Maia Wilson, Teddy Coluca",Chris Rock,Rosario Dawson,A comedian tries to make it as a serious actor when his reality television star fiancée talks him into broadcasting their wedding on her television show.,A comedian tries to make it as,6.4,25524,12000000,25317471.0,26117471,101.0,2784678,Top Five,2014.0,2784678.0,3.0,6026.0
tt2788710,The Interview,The Interview,2014,24/12/2014,"Action, Adventure, Comedy",Action,Adventure,Comedy,112,USA,English,Korean,,"Evan Goldberg, Seth Rogen",Evan Goldberg,Seth Rogen,"Dan Sterling, Seth Rogen",Dan Sterling,Seth Rogen,"James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang, Timothy Simons, Reese Alexander, James Yi, Paul Bae, Geoff Gustafson, Dominique Lalonde, Anesha Bailey, Anders Holm, Charles Rahi Chun, Don Chow",James Franco,Seth Rogen,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator",Dave Skylark and his producer,6.5,301891,44000000,6105175.0,11782625,929.0,2788710,"Interview, The",2014.0,2788710.0,1.0,6001.0
tt2788716,Welcome to Me,Welcome to Me,2014,01/05/2015,"Comedy, Drama",Comedy,Drama,,87,USA,English,,,Shira Piven,Shira Piven,,Eliot Laurence,Eliot Laurence,,"Kristen Wiig, Wes Bentley, Linda Cardellini, Joan Cusack, Loretta Devine, Jennifer Jason Leigh, Thomas Mann, James Marsden, Tim Robbins, Alan Tudyk, Kulap Vilaysack, Mitch Silpa, Anelia Dyoulgerova, Joe Roland, Joyce Hiller Piven",Kristen Wiig,Wes Bentley,"When Alice Klieg wins the Mega-Millions lottery, she immediately quits her psychiatric meds and buys her own talk show.",When Alice Klieg wins the Mega-Millions,5.9,17973,,608852.0,636819,76.0,2788716,Welcome to Me,2014.0,2788716.0,3.0,6225.0
tt2788732,Il drago invisibile,Pete's Dragon,2016,10/08/2016,"Action, Adventure, Comedy",Action,Adventure,Comedy,102,USA,English,,,David Lowery,David Lowery,,"David Lowery, Toby Halbrooks",David Lowery,Toby Halbrooks,"Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence, Wes Bentley, Karl Urban, Isiah Whitlock Jr., Marcus Henderson, Aaron Jackson, Phil Grieve, Steve Barr, Keagan Carr Fransch, Jade Valour, Augustine Frizzell, Francis Biggs",Bryce Dallas Howard,,"The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",The adventures of an orphaned,6.7,52936,65000000,76233151.0,143695338,165.0,2788732,Pete&#39;s Dragon,2016.0,2788732.0,3.0,7417.0
tt2798920,Annientamento,Annihilation,2018,12/03/2018,"Adventure, Drama, Horror",Adventure,Drama,Horror,115,UK,English,,,Alex Garland,Alex Garland,,"Alex Garland, Jeff VanderMeer",Alex Garland,Jeff VanderMeer,"Natalie Portman, Benedict Wong, Sonoya Mizuno, David Gyasi, Oscar Isaac, John Schwab, Jennifer Jason Leigh, Gina Rodriguez, Tuva Novotny, Tessa Thompson, Sammy Hayman, Josh Danford, Kristen McGarrity",Natalie Portman,Benedict Wong,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","A biologist signs up for a dangerous,",6.8,271345,40000000,32732301.0,43070915,1926.0,2798920,Annihilation,2018.0,2798920.0,3.0,8077.0
tt2800240,Non sposate le mie figlie!,Qu'est-ce qu'on a fait au Bon Dieu?,2014,05/02/2015,Comedy,Comedy,,,97,France,French,,,Philippe de Chauveron,Philippe de Chauveron,,"Philippe de Chauveron, Guy Laurent",Philippe de Chauveron,Guy Laurent,"Christian Clavier, Chantal Lauby, Ary Abittan, Medi Sadoun, Frédéric Chau, Noom Diawara, Frédérique Bel, Julia Piaton, Émilie Caen, Élodie Fontan, Pascal N'Zonzi, Salimata Kamate, Tatiana Rojo, Loïc Legendre, Elie Semoun",Christian Clavier,Chantal Lauby,A Catholic French couple sees their life upside down when their four daughters get married to men of different religion and origins.,A Catholic French couple sees,7.0,38130,13000000,,176404493,38.0,2800240,Qu&#39;est-ce qu&#39;on a fait au Bon Dieu?,2014.0,2800240.0,3.0,5680.0
tt2802144,Kingsman: Secret Service,Kingsman: The Secret Service,2014,25/02/2015,"Action, Adventure, Comedy",Action,Adventure,Comedy,129,"UK, USA",English,Arabic,Swedish,Matthew Vaughn,Matthew Vaughn,,"Jane Goldman, Matthew Vaughn",Jane Goldman,Matthew Vaughn,"Adrian Quinton, Colin Firth, Mark Strong, Jonno Davies, Jack Davenport, Alex Nikolov, Samantha Womack, Mark Hamill, Velibor Topic, Sofia Boutella, Samuel L. Jackson, Michael Caine, Taron Egerton, Geoff Bell, Jordan Long",Adrian Quinton,Colin Firth,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",A spy organisation recruits a,7.7,579388,81000000,128261724.0,414351546,945.0,2802144,Kingsman: The Secret Service,2014.0,2802144.0,3.0,6108.0
tt2802154,Leviathan,Leviafan,2014,07/05/2015,"Crime, Drama",Crime,Drama,,140,Russia,Russian,,,Andrey Zvyagintsev,Andrey Zvyagintsev,,"Oleg Negin, Andrey Zvyagintsev",Oleg Negin,Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Vladimir Vdovichenkov, Roman Madyanov, Anna Ukolova, Aleksey Rozin, Sergey Pokhodaev, Platon Kamenev, Sergey Bachurskiy, Valeriy Grishko, Alla Emintseva, Margarita Shubina, Dmitriy Bykovskiy-Romashov, Sergey Borisov, Igor Savochkin",Aleksey Serebryakov,,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.","In a Russian coastal town, Kolya",7.6,48030,,1092800.0,4439481,137.0,2802154,Leviathan,2014.0,2802154.0,3.0,5978.0
tt2820852,Fast & Furious 7,Fast & Furious 7,2015,02/04/2015,"Action, Adventure, Thriller",Action,Adventure,Thriller,137,"USA, China, Japan, Canada, United Arab Emirates",English,Thai,Arabic,James Wan,James Wan,,"Chris Morgan, Gary Scott Thompson",Chris Morgan,Gary Scott Thompson,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson, Ludacris, Dwayne Johnson, Lucas Black, Kurt Russell, Nathalie Emmanuel, Elsa Pataky, Gal Gadot, John Brotherton, Luke Evans",Vin Diesel,Paul Walker,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,Deckard Shaw seeks revenge against,7.1,353562,190000000,353007020.0,1515048151,744.0,2820852,Furious 7,2015.0,2820852.0,3.0,6186.0
tt2823054,Mike & Dave - Un matrimonio da sballo,Mike and Dave Need Wedding Dates,2016,12/10/2016,"Comedy, Romance",Comedy,Romance,,98,USA,English,Chinese,Japanese,Jake Szymanski,Jake Szymanski,,"Andrew Jay Cohen, Brendan O'Brien",Andrew Jay Cohen,Brendan O'Brien,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza, Stephen Root, Stephanie Faracy, Sugar Lyn Beard, Sam Richardson, Alice Wetterlund, Lavell Crawford, Mary Holland, Kumail Nanjiani, Jake Johnson, Marc Maron, Erik Griffin",Zac Efron,Adam Devine,"Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",Two hard-partying brothers place,6.0,80771,33000000,46009673.0,77068246,161.0,2823054,Mike and Dave Need Wedding Dates,2016.0,2823054.0,3.0,6976.0
tt2832470,Død snø 2,Død snø 2,2014,12/02/2014,"Action, Comedy, Horror",Action,Comedy,Horror,100,"Norway, Iceland, USA, UK",Norwegian,English,German,Tommy Wirkola,Tommy Wirkola,,"Tommy Wirkola, Vegar Hoel",Tommy Wirkola,Vegar Hoel,"Vegar Hoel, Ørjan Gamst, Martin Starr, Jocelyn DeBoer, Ingrid Haas, Stig Frode Henriksen, Hallvard Holmen, Kristoffer Joner, Amrita Acharia, Derek Mears, Bjarte Tjøstheim, Christian Rubeck, Charlotte Frogner, Jesper Sundnes, Tage Guddingsmo",Vegar Hoel,Ørjan Gamst,"Still on the run from a group of Nazi zombies, a man seeks the aid of a group of American zombie enthusiasts, and discovers new techniques for fighting the zombies.",Still on the run from a group,6.9,22277,NOK 35000000,37473.0,1187477,75.0,2832470,Dead Snow 2,2014.0,2832470.0,3.0,5149.0
tt2837574,Old Man & the Gun,The Old Man & the Gun,2018,20/12/2018,"Biography, Comedy, Crime",Biography,Comedy,Crime,93,"USA, UK",English,Spanish,,David Lowery,David Lowery,,"David Lowery, David Grann",David Lowery,David Grann,"Robert Redford, Casey Affleck, Sissy Spacek, Danny Glover, Tom Waits, Tika Sumpter, Ari Elizabeth Johnson, Teagan Johnson, Gene Jones, John David Washington, Barlow Jacobs, Augustine Frizzell, Jennifer Joplin, Lisa DeRoberts, Carter Bratton",Robert Redford,Casey Affleck,Based on the true story of Forrest Tucker and his audacious escape from San Quentin at the age of 70 to an unprecedented string of heists that confounded authorities and enchanted the public.,Based on the true story of Forrest,6.7,38743,,11277120.0,17860397,272.0,2837574,"Old Man &amp; the Gun, The",2018.0,2837574.0,1.0,8578.0
tt2844798,White God - Sinfonia per Hagen,Fehér isten,2014,09/04/2015,"Drama, Thriller",Drama,Thriller,,121,"Hungary, Germany, Sweden",Hungarian,English,,Kornél Mundruczó,Kornél Mundruczó,,"Kornél Mundruczó, Viktória Petrányi",Kornél Mundruczó,Viktória Petrányi,"Zsófia Psotta, Sándor Zsótér, Lili Horvát, Szabolcs Thuróczy, Lili Monori, Gergely Bánki, Tamás Polgár, Károly Ascher, Erika Bodnár, Body, Bence Csepeli, János Derzsi, Ruby Ben Eli, Csaba Faix, Edit Frajt",Zsófia Psotta,Sándor Zsótér,"Thirteen-year-old Lili fights to protect her dog Hagen. She is devastated when her father eventually sets Hagen free on the streets. Still innocently believing love can conquer any difficulty, Lili sets out to find her dog and save him.",Thirteen-year-old Lili fights,6.9,14798,HUF 700000000,282358.0,581904,68.0,2844798,Feher isten,2014.0,2844798.0,3.0,6219.0
tt2848292,Pitch Perfect 2,Pitch Perfect 2,2015,28/05/2015,"Comedy, Music",Comedy,Music,,115,USA,English,German,,Elizabeth Banks,Elizabeth Banks,,"Kay Cannon, Mickey Rapkin",Kay Cannon,Mickey Rapkin,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow, Skylar Astin, Adam Devine, Katey Sagal, Anna Camp, Ben Platt, Alexis Knapp, Hana Mae Lee, Ester Dean, Chrissie Fit, Birgitte Hjort Sørensen, Flula Borg",Anna Kendrick,Rebel Wilson,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",After a humiliating command performance,6.4,139566,29000000,184296230.0,287144079,226.0,2848292,Pitch Perfect 2,2015.0,2848292.0,3.0,6284.0
tt2852458,Lo sconosciuto del lago,L'inconnu du lac,2013,26/09/2013,"Drama, Romance, Thriller",Drama,Romance,Thriller,100,France,French,,,Alain Guiraudie,Alain Guiraudie,,Alain Guiraudie,Alain Guiraudie,,"Pierre Deladonchamps, Christophe Paou, Patrick d'Assumçao, Jérôme Chappatte, Mathieu Vervisch, Gilbert Traina, Emmanuel Daumas, Sébastien Badachaoui, Gilles Guérin, François-Renaud Labarthe, Claude Bellelle, Slawomir Cieminski, Jean-Marie Crémier, Bernard Delavaux, Bernard German",Pierre Deladonchamps,,"Summertime. A cruising spot for men, tucked away on the shores of a lake. Franck falls in love with Michel, an attractive, potent and lethally dangerous man. Franck knows this but wants to live out his passion anyway.",Summertime. A cruising spot for,6.9,12865,,325196.0,1131241,69.0,2852458,Stranger by the Lake,2013.0,2852458.0,0.0,10020.0
tt2854926,Prendimi!,Tag,2018,05/07/2018,"Action, Comedy",Action,Comedy,,100,USA,English,Spanish,,Jeff Tomsic,Jeff Tomsic,,"Rob McKittrick, Mark Steilen",Rob McKittrick,Mark Steilen,"Ed Helms, Lil Rel Howery, Jon Hamm, Annabelle Wallis, Jake Johnson, Isla Fisher, Hannibal Buress, Nora Dunn, Steve Berg, Jeremy Renner, Leslie Bibb, Rashida Jones, Indiana Sifuentes, Trayce Malachi, Jock McKissic",Ed Helms,Lil Rel Howery,"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",A small group of former classmates,6.5,109263,28000000,54730625.0,78130625,478.0,2854926,Tag,2018.0,2854926.0,3.0,8313.0
tt2866360,Coherence - Oltre lo spazio tempo,Coherence,2013,06/08/2014,"Drama, Mystery, Sci-Fi",Drama,Mystery,Sci-Fi,89,"USA, UK",English,,,James Ward Byrkit,James Ward Byrkit,,"James Ward Byrkit, James Ward Byrkit",James Ward Byrkit,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Lorene Scafaria, Elizabeth Gracen, Hugo Armstrong, Alex Manugian, Lauren Maher, Aqueela Zoll, Carrie Patterson, Kelly Donovan, Alexis Boozer Sterling, Mark Ballou",Emily Baldoni,Maury Sterling,Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,Strange things begin to happen,7.2,103653,50000,102617.0,139745,320.0,2866360,Coherence,2013.0,2866360.0,3.0,6686.0
tt2869728,Un poliziotto ancora in prova,Ride Along 2,2016,12/05/2016,"Action, Comedy, Crime",Action,Comedy,Crime,102,USA,English,,,Tim Story,Tim Story,,"Phil Hay, Matt Manfredi",Phil Hay,Matt Manfredi,"Ice Cube, Kevin Hart, Tika Sumpter, Benjamin Bratt, Olivia Munn, Ken Jeong, Bruce McGill, Michael Rose, Sherri Shepherd, Arturo Del Puerto, Eric Goins, Carlos Gómez, Utkarsh Ambudkar, Glen Powell, Nadine Velazquez",Ice Cube,Kevin Hart,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.","As his wedding day approaches,",5.9,52409,40000000,91221830.0,124608438,82.0,2869728,Ride Along 2,2016.0,2869728.0,0.0,7261.0
tt2870612,Necropolis - La città dei morti,"As Above, So Below",2014,11/09/2014,"Horror, Mystery, Thriller",Horror,Mystery,Thriller,93,USA,English,French,Latin,John Erick Dowdle,John Erick Dowdle,,"John Erick Dowdle, Drew Dowdle",John Erick Dowdle,Drew Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil, Marion Lambert, Ali Marhyar, Cosme Castro, Hamid Djavadan, Théo Cholbi, Emy Lévy, Roger Van Hool, Olivia Csiky Trnka, Hellyette Bess, Aryan Rahimian, Samuel Aouizerate",Perdita Weeks,Ben Feldman,"When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.",When a team of explorers ventures,6.2,73993,5000000,21321100.0,41898409,357.0,2870612,As Above So Below,2014.0,2870612.0,3.0,5733.0
tt2870708,Wish I Was Here,Wish I Was Here,2014,25/07/2014,"Comedy, Drama",Comedy,Drama,,106,USA,English,,,Zach Braff,Zach Braff,,"Adam J. Braff, Zach Braff",Adam J. Braff,Zach Braff,"Zach Braff, Pierce Gagnon, Kate Hudson, Joey King, Alexander Chaplin, Leslie David Baker, James Avery, Ato Essandoh, Jim Parsons, Mark Thudium, Mandy Patinkin, Josh Gad, Allan Rich, Ashley Greene, Michael Weston",Zach Braff,Pierce Gagnon,"A struggling actor, father and husband finds himself at a major crossroads, which forces him to examine his life, his family and his career.","A struggling actor, father and",6.7,36179,6000000,3591299.0,5670776,111.0,2870708,Wish I Was Here,2014.0,2870708.0,3.0,5811.0
tt2870756,Magic in the Moonlight,Magic in the Moonlight,2014,04/12/2014,"Comedy, Drama, Romance",Comedy,Drama,Romance,97,"USA, France",English,French,,Woody Allen,Woody Allen,,Woody Allen,Woody Allen,,"Colin Firth, Antonia Clarke, Natasha Andrews, Valérie Beaulieu, Peter Wollasch, Jürgen Zwingel, Wolfgang Pissors, Sébastien Siroux, Simon McBurney, Ute Lemper, Catherine McCormack, Eileen Atkins, Erica Leerhsen, Jeremy Shamos, Hamish Linklater",Colin Firth,Antonia Clarke,A romantic comedy about an Englishman brought in to help unmask a possible swindle. Personal and professional complications ensue.,A romantic comedy about an Englishman,6.5,62932,16800000,10539326.0,51029361,179.0,2870756,Magic in the Moonlight,2014.0,2870756.0,3.0,5947.0
tt2872462,Mistress America,Mistress America,2015,14/04/2016,"Comedy, Drama",Comedy,Drama,,84,USA,English,,,Noah Baumbach,Noah Baumbach,,"Noah Baumbach, Greta Gerwig",Noah Baumbach,Greta Gerwig,"Lola Kirke, Shana Dowdeswell, Shelby Rebecca Wong, Alfred Macadam, Amy Warren, Sharon Washington, Morgan Lynch, Andrea McKinnon, Shoba Narayan, Kathryn Erbe, Jasmine Cephas Jones, Matthew Shear, Colin Stokes, Juliet Brett, Gretchen Young",Lola Kirke,Shana Dowdeswell,"A lonely college freshman's life is turned upside-down by her impetuous, adventurous stepsister-to-be.",A lonely college freshman's life,6.7,24872,,2500431.0,3340737,63.0,2872462,Mistres America,2015.0,2872462.0,3.0,6619.0
tt2872518,The Shack,The Shack,2017,03/03/2017,"Drama, Fantasy",Drama,Fantasy,,132,"USA, Canada, Hong Kong",English,,,Stuart Hazeldine,Stuart Hazeldine,,"John Fusco, Andrew Lanham",John Fusco,Andrew Lanham,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell, Megan Charpentier, Gage Munroe, Amélie Eve, Avraham Aviv Alush, Sumire, Alice Braga, Graham Greene, Ryan Robbins, Jordyn Ashley Olson, Laura MacKillop, Emily Holmes",Sam Worthington,Octavia Spencer,"A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""","A grieving man receives a mysterious,",6.3,29510,20000000,57386418.0,96942115,329.0,2872518,"Shack, The",2017.0,2872518.0,3.0,7708.0
tt2872718,Lo sciacallo - Nightcrawler,Nightcrawler,2014,13/11/2014,"Crime, Drama, Thriller",Crime,Drama,Thriller,117,USA,English,,,Dan Gilroy,Dan Gilroy,,Dan Gilroy,Dan Gilroy,,"Jake Gyllenhaal, Michael Papajohn, Marco Rodríguez, Bill Paxton, James Huang, Kent Shocknek, Pat Harvey, Sharon Tay, Rick Garcia, Leah Fredkin, Bill Seward, Rick Chambers, Holly Hannula, Jonny Coyne, Nick Chacon",Jake Gyllenhaal,Michael Papajohn,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.","When Louis Bloom, a con man desperate",7.9,449212,8500000,32381217.0,47398992,782.0,2872718,Nightcrawler,2014.0,2872718.0,3.0,5887.0
tt2872732,Lucy,Lucy,2014,25/09/2014,"Action, Sci-Fi, Thriller",Action,Sci-Fi,Thriller,89,"France, Germany, Taiwan, Canada, USA, UK",English,Mandarin,French,Luc Besson,Luc Besson,,Luc Besson,Luc Besson,,"Scarlett Johansson, Morgan Freeman, Min-sik Choi, Amr Waked, Julian Rhind-Tutt, Pilou Asbæk, Analeigh Tipton, Nicolas Phongpheth, Jan Oliver Schroeder, Luca Angeletti, Loïc Brabant, Pierre Grammont, Pierre Poirot, Bertrand Quoniam, Pascal Loison",Scarlett Johansson,Morgan Freeman,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.","A woman, accidentally caught in",6.4,433936,40000000,126663600.0,458863600,1159.0,2872732,Lucy,2014.0,2872732.0,3.0,5650.0
tt2872750,Shaun - Vita da pecora,Shaun the Sheep Movie,2015,12/02/2015,"Animation, Adventure, Comedy",Animation,Adventure,Comedy,85,"UK, France, USA",,,,"Mark Burton, Richard Starzak",Mark Burton,Richard Starzak,"Mark Burton, Richard Starzak",Mark Burton,Richard Starzak,"Justin Fletcher, John Sparkes, Omid Djalili, Richard Webber, Kate Harbour, Tim Hands, Andy Nyman, Simon Greenall, Emma Tate, Jack Paulson, Sean Connolly, Henry Burton, Dhimant Vyas, Sophie Laughton, Nia Medi James",Justin Fletcher,John Sparkes,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",When Shaun decides to take the,7.3,36275,25000000,19375982.0,106209378,123.0,2872750,Shaun the Sheep Movie,2015.0,2872750.0,0.0,6329.0
