imdb_title_id,title,original_title,year,date_published,genre_1,genre_2,genre_3,duration,country,language_1,language_2,language_3,director_1,director_1_gender,director_2,director_2_gender,writer_1,writer_1_gender,writer_2,writer_2_gender,actors,actor_1,actor_1_gender,actor_2,actor_2_gender,description,desc35,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,BD_year,BD_imdbid,BD_rating,BD_id
tt6155172,Roma,Roma,2018,14/12/2018,Drama,,,135,Mexico,Spanish,Mixtec,English,Alfonso Cuarón,m,,,Alfonso Cuarón,m,,,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta, Marco Graf, Daniela Demesa, Nancy García García, Verónica García, Andy Cortés, Fernando Grediaga, Jorge Antonio Guerrero, José Manuel Guerrero Mendoza, Latin Lover, Zarela Lizbeth Chinolla Arellano, José Luis López Gómez",Yalitza Aparicio,f,Marina de Tavira,f,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,A year in the life of a middle-class,7.7,134612,,,1140769.0,1132.0,2018.0,6155172.0,3.0,8571.0
tt6182908,Smallfoot: Il mio amico delle nevi,Smallfoot,2018,04/10/2018,Animation,Adventure,Comedy,96,USA,English,Mandarin,,Karey Kirkpatrick,f,Jason Reisig,m,Karey Kirkpatrick,f,Clare Sera,f,"Channing Tatum, James Corden, Zendaya, Common, LeBron James, Danny DeVito, Gina Rodriguez, Yara Shahidi, Ely Henry, Jimmy Tatro, Patricia Heaton, Justin Roiland, Jack Quaid, Sarah Baker, Kelly Holden Bashar",Channing Tatum,m,James Corden,m,"A Yeti is convinced that the elusive creatures known as ""humans"" really do exist.",A Yeti is convinced that the elusive,6.6,31935,80000000,83240103.0,214040103.0,218.0,2018.0,6182908.0,3.0,8427.0
tt6189022,Attacco al potere 3 - Angel Has Fallen,Angel Has Fallen,2019,28/08/2019,Action,Thriller,,121,USA,English,,,Ric Roman Waugh,m,,,Robert Mark Kamen,m,Matt Cook,m,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams, Piper Perabo, Harry Ditson, Linda John-Pierre, Lance Reddick, Ori Pfeffer, Morgan Freeman, Jasmine Hyde, Ian Porter, Laurel Lefkow, Michael Landes, Mark Arnold",Gerard Butler,m,Frederick Schmidt,m,Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,Mike Banning is framed for the,6.4,72741,40000000,69030436.0,146661977.0,707.0,2019.0,6189022.0,1.0,10000.0
tt6205872,Assassination Nation,Assassination Nation,2018,21/09/2018,Action,Comedy,Crime,108,"USA, Canada",English,Italian,,Sam Levinson,m,,,Sam Levinson,m,,,"Odessa Young, Abra, Suki Waterhouse, Hari Nef, Colman Domingo, Danny Ramirez, Joel McHale, Maude Apatow, Cody Christian, Bill Skarsgård, Cullen Moss, Bella Thorne, Kelvin Harrison Jr., Anika Noni Rose, Jeff Pope",Odessa Young,f,Abra,f,"After a malicious data hack exposes the secrets of the perpetually American town of Salem, chaos descends and four girls must fight to survive, while coping with the hack themselves.",After a malicious data hack exposes,5.9,13984,7000000,2005142.0,2584988.0,200.0,2018.0,6205872.0,3.0,8656.0
tt6212478,American Animals,American Animals,2018,06/06/2019,Biography,Crime,Drama,116,"UK, USA",English,Dutch,,Bart Layton,m,,,Bart Layton,m,Claudia Zie,f,"Spencer Reinhard, Warren Lipka, Eric Borsuk, Chas Allen, Betty Jean Gooch, Evan Peters, Blake Jenner, Barry Keoghan, Jared Abrahamson, Eddie King, Karen Wheeling Reynolds, James Rackley, Drew Starkey, Anthony J. Police, Ann Dowd",Spencer Reinhard,m,Warren Lipka,m,Four young men mistake their lives for a movie and attempt one of the most audacious heists in U.S. history.,Four young men mistake their lives,7.0,36523,,2856954.0,4080073.0,197.0,2018.0,6212478.0,1.0,8317.0
tt6214928,1922,1922,2017,20/10/2017,Crime,Drama,Horror,102,USA,English,,,Zak Hilditch,m,,,Stephen King,m,Zak Hilditch,m,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard, Neal McDonough, Tanya Champoux, Brian d'Arcy James, Bob Frazer, Eric Keenleyside, Patrick Keating, Danielle Klaudt, Peter New, Peter Hall, Michael Bean, Mark Acheson",Thomas Jane,m,Molly Parker,f,"A simple yet proud farmer in the year 1922 conspires to murder his wife for financial gain, convincing his teenage son to assist. But their actions have unintended consequences.",A simple yet proud farmer in the,6.3,49788,,,,216.0,2017.0,6214928.0,1.0,8078.0
tt6217306,Apostolo,Apostle,2018,12/10/2018,Drama,Fantasy,Horror,130,"UK, USA",English,,,Gareth Evans,m,,,Gareth Evans,m,,,"Dan Stevens, Richard Elfyn, Paul Higgins, Bill Milner, Catrin Aaron, John Weldon, Ross O'Hennessy, Gareth Pierce, Rhys Meredith, John Norton, Ioan Hefin, Rhian Morgan, Kristine Froseth, Mark Lewis Jones, Owain Gwynn",Dan Stevens,m,Richard Elfyn,m,"In 1905, a drifter on a dangerous mission to rescue his kidnapped sister tangles with a sinister religious cult on an isolated island.","In 1905, a drifter on a dangerous",6.3,40401,,,,437.0,2018.0,6217306.0,3.0,8444.0
tt6257174,La diseducazione di Cameron Post,The Miseducation of Cameron Post,2018,31/10/2018,Drama,,,91,"USA, UK",English,,,Desiree Akhavan,f,,,Desiree Akhavan,f,Cecilia Frugiuele,f,"Chloë Grace Moretz, Steven Hauck, Quinn Shephard, Kerry Butler, Dalton Harrod, McCabe Slye, Dale Soules, Sasha Lane, John Gallagher Jr., Emily Skeggs, Marin Ireland, Forrest Goodluck, Melanie Ehrlich, Owen Campbell, Christopher Dylan White",Chloë Grace Moretz,f,Steven Hauck,m,"In 1993, a teenage girl is forced into a gay conversion therapy center by her conservative guardians.","In 1993, a teenage girl is forced",6.6,17874,,904703.0,1474577.0,94.0,2018.0,6257174.0,3.0,8598.0
tt6259380,Code 8,Code 8,2019,06/12/2019,Action,Crime,Drama,98,Canada,English,,,Jeff Chan,m,,,Chris Pare,m,Jeff Chan,m,"Kari Matchett, Robbie Amell, Penny Eizenga, Lawrence Bayne, Jai Jai Jones, Alex Mallari Jr., Shaun Benson, Sung Kang, Aaron Abrams, Martin Roach, Nneka Elliott, Matthew Gouveia, Kevin Claydon, Stephen Amell, Laysla De Oliveira",Kari Matchett,f,Robbie Amell,m,A super-powered construction worker falls in with a group of criminals in order to raise the funds to help his ill mother.,A super-powered construction worker,6.1,30859,,,157209.0,288.0,2019.0,6259380.0,1.0,9637.0
tt6265828,Storia di un fantasma,A Ghost Story,2017,27/07/2017,Drama,Fantasy,Romance,92,USA,English,Spanish,,David Lowery,m,,,David Lowery,m,,,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson, Grover Coulson, Liz Cardenas, Barlow Jacobs, Richard Krause, Dagger Salazar, Sonia Acevedo, Carlos Bermudez, Yasmina Gutierrez, Kimberly Fiddes, Daniel Escudero, Kesha",Casey Affleck,m,Rooney Mara,m,"In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.",In this singular exploration of,6.9,58011,100000,1596371.0,1951683.0,605.0,2017.0,6265828.0,1.0,8005.0
tt6266538,Vice - L'uomo nell'ombra,Vice,2018,03/01/2019,Biography,Comedy,Drama,132,USA,English,Arabic,,Adam McKay,m,,,Adam McKay,m,,,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell, Alison Pill, Eddie Marsan, Justin Kirk, LisaGay Hamilton, Jesse Plemons, Bill Camp, Don McManus, Lily Rabe, Shea Whigham, Stephen Adly Guirgis, Tyler Perry",Christian Bale,m,Amy Adams,f,A German Jewish refugee family moves to and adjusts to a farm life in 1930s Kenya.,A German Jewish refugee family,7.2,113257,60000000,47836282.0,76073488.0,729.0,2018.0,6266538.0,2.0,8577.0
tt6285944,The Banker,The Banker,2020,20/03/2020,Biography,Drama,,120,USA,English,,,George Nolfi,m,,,Niceole R. Levy,f,George Nolfi,m,"Anthony Mackie, Samuel L. Jackson, Nicholas Hoult, Nia Long, Scott Daniel Johnson, Jessie T. Usher, Colm Meaney, Paul Ben-Victor, James DuMont, Taylor Black, Gregory Alan Williams, Bill Kelly, Jaylon Gordon, Michael Harney, David Maldonado",Anthony Mackie,m,Samuel L. Jackson,m,In the 1960s two African-American entrepreneurs hire a working-class white man to pretend to be the head of their business empire while they pose as a janitor and chauffeur.,In the 1960s two African-American,7.3,14167,,,,147.0,2020.0,6285944.0,1.0,10642.0
tt6292852,I Am Mother,I Am Mother,2019,07/06/2019,Drama,Mystery,Sci-Fi,113,Australia,English,,,Grant Sputore,m,,,Michael Lloyd Green,m,Grant Sputore,m,"Rose Byrne, Maddie Lenton, Luke Hawker, Summer Lenton, Hazel Sandery, Tahlia Sturzaker, Clara Rugaard, Hilary Swank, Jacob Nolan, Tracy Britton",Rose Byrne,f,Maddie Lenton,f,"In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.","In the wake of humanity's extinction,",6.7,70725,,,643593.0,696.0,2019.0,6292852.0,3.0,8767.0
tt6294822,The Post,The Post,2017,01/02/2018,Drama,Thriller,,116,"USA, UK",English,,,Steven Spielberg,m,,,Liz Hannah,f,Josh Singer,m,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk, Tracy Letts, Bradley Whitford, Bruce Greenwood, Matthew Rhys, Alison Brie, Carrie Coon, Jesse Plemons, David Cross, Zach Woods, Pat Healy, John Rue",Meryl Streep,f,Tom Hanks,m,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,A cover-up spanning four U.S.,7.2,130017,50000000,81903458.0,192938646.0,470.0,2017.0,6294822.0,3.0,8106.0
tt6303866,Beach Rats,Beach Rats,2017,25/01/2018,Drama,,,98,USA,English,,,Eliza Hittman,f,,,Eliza Hittman,f,,,"Harris Dickinson, Madeline Weinstein, Kate Hodge, Neal Huff, Nicole Flyus, Frank Hakaj, David Ivanov, Anton Selyaninov, Harrison Sheehan, Douglas Everett Davis, Gabriel Gans, Erik Potempa, Kris Eivers, J.Stephen Brantley, Christian Whelan",Harris Dickinson,m,Madeline Weinstein,f,A Brooklyn teenager spends his days experimenting with drugs and looking online for older men to meet with.,A Brooklyn teenager spends his,6.4,11833,,473771.0,486623.0,81.0,2017.0,6303866.0,3.0,8045.0
tt6304046,Thelma,Thelma,2017,21/06/2018,Drama,Fantasy,Horror,116,"Norway, France, Denmark, Sweden",Norwegian,Swedish,,Joachim Trier,m,,,Eskil Vogt,m,Joachim Trier,m,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen, Grethe Eltervåg, Marte Magnusdotter Solem, Anders Mossling, Vanessa Borgli, Steinar Klouman Hallert, Ingrid Giæver, Oskar Pask, Gorm Alexander Foss Grømer, Camilla Belsvik, Martha Kjørven, Ingrid Jørgensen Dragland",Eili Harboe,f,Kaya Wilkins,m,A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,A confused religious girl tries,7.0,25354,NOK 47500000,147391.0,1463727.0,100.0,2017.0,6304046.0,3.0,8113.0
tt6320628,Spider-Man: Far from Home,Spider-Man: Far from Home,2019,10/07/2019,Action,Adventure,Sci-Fi,129,USA,English,Italian,Czech,Jon Watts,m,,,Chris McKenna,m,Erik Sommers,m,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei, Jon Favreau, Zendaya, Jacob Batalon, Tony Revolori, Angourie Rice, Remy Hii, Martin Starr, J.B. Smoove, Jorge Lendeborg Jr., Cobie Smulders, Numan Acar",Tom Holland,m,Samuel L. Jackson,m,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,A FedEx executive undergoes a,7.5,304708,160000000,390532085.0,1131927996.0,2041.0,2019.0,6320628.0,1.0,8781.0
tt6324278,Il piccolo yeti,Abominable,2019,03/10/2019,Animation,Adventure,Comedy,97,"China, USA, Japan",English,Mandarin,,Jill Culton,f,Todd Wilderman,m,Jill Culton,f,,,"Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo, Sarah Paulson, Eddie Izzard, Tsai Chin, Michelle Wong, Rich Dietl, James Hong, Christine Lin, Kym Miller, Jason Ko, Trevor Devall, Karen Huie",Chloe Bennet,f,Albert Tsai,m,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,Three teenagers must help a Yeti,7.0,25813,75000000,60716390.0,179990300.0,251.0,2019.0,6324278.0,3.0,8889.0
tt6336356,Mary e il fiore della strega,Meari to majo no hana,2017,14/06/2018,Animation,Adventure,Family,103,Japan,Japanese,,,Hiromasa Yonebayashi,m,Giles New,m,Mary Stewart,f,Riko Sakaguchi,m,"Hana Sugisaki, Ryûnosuke Kamiki, Yûki Amami, Fumiyo Kohinata, Hikari Mitsushima, Jirô Satô, Ken'ichi Endô, Eri Watanabe, Shinobu Ôtake, Ikue Ôtani, Lynn, Ruby Barnhill, Kate Winslet, Jim Broadbent, Ewen Bremner",Hana Sugisaki,f,Ryûnosuke Kamiki,m,"Based on ""The Little Broomstick"" by Mary Stewart, a strange flower grants a girl magic powers.","Based on ""The Little Broomstick""",6.8,11459,,2418404.0,41978431.0,64.0,2017.0,6336356.0,3.0,8015.0
tt6343314,Creed II,Creed II,2018,24/01/2019,Drama,Sport,,130,USA,English,Russian,Sign Languages,Steven Caple Jr.,m,,,Juel Taylor,m,Sylvester Stallone,m,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad, Dolph Lundgren, Florian Munteanu, Russell Hornsby, Wood Harris, Milo Ventimiglia, Robbie Johns, Andre Ward, Brigitte Nielsen, Patrice Harris, Jacob 'Stitch' Duran, Ana Gerena",Michael B. Jordan,m,Sylvester Stallone,m,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.","Under the tutelage of Rocky Balboa,",7.1,99570,50000000,115715889.0,214215889.0,772.0,2018.0,6343314.0,3.0,8518.0
tt6348138,Mister Link,Missing Link,2019,17/09/2020,Animation,Adventure,Comedy,93,"Canada, USA",English,Spanish,Tibetan,Chris Butler,m,,,Chris Butler,m,,,"Hugh Jackman, David Walliams, Stephen Fry, Matt Lucas, Zach Galifianakis, Timothy Olyphant, Zoe Saldana, Amrita Acharia, Ching Valdes-Aran, Emma Thompson, Humphrey Ker, Adam Godley, Neil Dickson, Ian Ruskin, Matthew Wolf",Hugh Jackman,m,David Walliams,m,"Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight, this trio of explorers travel the world to help their new friend.",Mr. Link recruits explorer Sir,6.7,20080,100000000,16649539.0,26249469.0,173.0,2019.0,6348138.0,1.0,9099.0
tt6359956,Bad Moms 2 - Mamme molto più cattive,A Bad Moms Christmas,2017,06/12/2017,Comedy,,,104,"USA, China",English,Japanese,,Jon Lucas,m,Scott Moore,m,Jon Lucas,m,Scott Moore,m,"Mila Kunis, Kristen Bell, Kathryn Hahn, Christine Baranski, Susan Sarandon, Cheryl Hines, Jay Hernandez, Justin Hartley, Peter Gallagher, Oona Laurence, Emjay Anthony, Lyle Brocato, Wanda Sykes, Christina Applegate, Cade Mansfield Cooksey",Mila Kunis,f,Kristen Bell,f,"As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.","As their own mothers drop in unexpectedly,",5.6,40110,28000000,72110659.0,130560428.0,199.0,2017.0,6359956.0,3.0,8100.0
tt6394270,Bombshell - La voce dello scandalo,Bombshell,2019,17/04/2020,Biography,Drama,,109,"Canada, USA",English,,,Jay Roach,m,,,Charles Randolph,m,,,"Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow, Allison Janney, Malcolm McDowell, Kate McKinnon, Connie Britton, Liv Hewson, Brigette Lundy-Paine, Rob Delaney, Mark Duplass, Stephen Root, Robin Weigert, Amy Landecker",Charlize Theron,f,Nicole Kidman,f,A group of women take on Fox News head,A group of women take on Fox News,6.8,69641,32000000,31762808.0,59863792.0,480.0,2019.0,6394270.0,3.0,10154.0
tt6398184,Downton Abbey,Downton Abbey,2019,24/10/2019,Drama,Romance,,122,"UK, USA",English,,,Michael Engler,m,,,Julian Fellowes,m,Julian Fellowes,m,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera, Robert James-Collier, Hugh Bonneville, Allen Leech, Michelle Dockery, Phyllis Logan, Laura Carmichael, Elizabeth McGovern, Jim Carter, Geraldine James, Imelda Staunton, Alex Crisp",Stephen Campbell Moore,m,,,"The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.",The continuing story of the Crawley,7.4,35846,13000000,96854135.0,194294327.0,441.0,2019.0,6398184.0,3.0,8866.0
tt6412452,La ballata di Buster Scruggs,The Ballad of Buster Scruggs,2018,16/11/2018,Comedy,Drama,Musical,133,USA,English,French,,Ethan Coen,m,Joel Coen,m,Joel Coen,m,Ethan Coen,m,"Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy, David Krumholtz, Thomas Wingate, Tim DeZarn, E.E. Bell, Alejandro Patiño, Tom Proctor, Clinton Roberts, Matthew Willig, Jesse Youngblood, Jj Dashnaw, James Franco",Tim Blake Nelson,m,Willie Watson,m,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.",Six tales of life and violence,7.3,115086,,,,693.0,2018.0,6412452.0,1.0,8497.0
tt6436726,7500,7500,2019,19/06/2020,Action,Drama,Thriller,93,"Germany, Austria, USA",English,German,Turkish,Patrick Vollrath,m,,,Patrick Vollrath,m,Senad Halilbasic,m,"Joseph Gordon-Levitt, Omid Memar, Aylin Tezel, Carlo Kitzlinger, Murathan Muslu, Aurélie Thépaut, Paul Wollin, Hicham Sebiai, Cornel Nussbaum, Passar Hariky, Denis Schmidt, Christoph Wielinger, Max Schimmelpfennig, Anna Suk, Mario Klischies",Joseph Gordon-Levitt,m,,,"When terrorists try to seize control of a Berlin-Paris flight, a soft-spoken American co-pilot struggles to save the lives of the passengers and crew while forging a surprising connection with one of the hijackers.",When terrorists try to seize control,6.3,14794,,,,363.0,2019.0,6436726.0,1.0,9175.0
tt6450804,Terminator - Destino oscuro,Terminator: Dark Fate,2019,31/10/2019,Action,Adventure,Sci-Fi,128,"USA, Spain, Hungary, China",English,Spanish,,Tim Miller,m,,,David S. Goyer,m,Justin Rhodes,m,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes, Gabriel Luna, Diego Boneta, Ferran Fernández, Tristán Ulloa, Tomás Álvarez, Tom Hopper, Alicia Borrachero, Enrique Arce, Manuel Pacific, Fraser James, Pedro Rudolphi",Linda Hamilton,f,Arnold Schwarzenegger,m,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",An augmented human and Sarah Connor,6.2,132793,185000000,62253077.0,261119292.0,2878.0,2019.0,6450804.0,3.0,8838.0
tt6472976,A un metro da te,Five Feet Apart,2019,21/03/2019,Drama,Romance,,116,USA,English,French,,Justin Baldoni,m,,,Mikki Daughtry,f,Tobias Iaconis,m,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory, Parminder Nagra, Claire Forlani, Emily Baldoni, Gary Weeks, Cynthia Evans, Brett Austin Johnson, Ariana Guerra, Sophia Bernard, Evangeline Hill, Ivy Dubreuil, Kristopher Perez",Haley Lu Richardson,f,,,"A pair of teenagers with cystic fibrosis meet in a hospital and fall in love, though their disease means they must avoid close physical contact.",A pair of teenagers with cystic,7.2,38320,7000000,45729221.0,91522094.0,307.0,2019.0,6472976.0,3.0,8813.0
tt6476140,Serenity - L'isola dell'inganno,Serenity,2019,18/07/2019,Drama,Mystery,Thriller,106,"UK, USA",English,French,,Steven Knight,m,,,Steven Knight,m,,,"Matthew McConaughey, Anne Hathaway, Diane Lane, Jason Clarke, Djimon Hounsou, Jeremy Strong, Charlotte Butler, David Butler, Rafael Sayegh, Michael Richard, Robert Hobbs, Kenneth Fok, Garion Dowds, John Whiteley, Edeen Bhugeloo",Matthew McConaughey,m,,,A fishing boat captain juggles facing his mysterious past and finding himself ensnared in a reality where nothing is what it seems.,A fishing boat captain juggles,5.4,33464,25000000,8547045.0,14454622.0,581.0,2019.0,6476140.0,1.0,8620.0
tt6499752,Upgrade,Upgrade,2018,22/11/2018,Action,Sci-Fi,Thriller,100,"USA, Australia",English,,,Leigh Whannell,f,,,Leigh Whannell,f,,,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden, Harrison Gilbertson, Benedict Hardie, Richard Cawthorne, Christopher Kirby, Richard Anastasios, Kenny Low, Linda Cropper, Betty Gabriel, Emily Havea, Ming-Zhu Hii, Simon Maiden",Logan Marshall-Green,m,,,"Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.","Set in the near-future, technology",7.5,147824,5000000,11977130.0,16642819.0,1163.0,2018.0,6499752.0,2.0,9520.0
tt6511932,Beach Bum - Una vita in fumo,The Beach Bum,2019,29/03/2019,Comedy,,,95,"Switzerland, UK, France, USA",English,Spanish,,Harmony Korine,f,,,Harmony Korine,f,,,"Matthew McConaughey, Snoop Dogg, Isla Fisher, Stefania LaVie Owen, Martin Lawrence, Zac Efron, Jonah Hill, Jimmy Buffett, Donovan St V. Williams, David Bennett, Clinton Archambault, Joshua Rosen, Tonya Oliver, Chela Arias, Ricardo Matallana",Matthew McConaughey,m,,,A rebellious stoner named Moondog lives life by his own rules.,A rebellious stoner named Moondog,5.5,17278,5000000,3502600.0,4554416.0,313.0,2019.0,6511932.0,1.0,9219.0
tt6513120,Una famiglia al tappeto,Fighting with My Family,2019,01/08/2019,Biography,Comedy,Drama,108,"UK, USA, Mexico",English,,,Stephen Merchant,m,,,Stephen Merchant,m,,,"Dwayne Johnson, Thomas Whilley, Tori Ellen Ross, Nick Frost, Lena Headey, Florence Pugh, Jack Lowden, Olivia Bernstone, Leah Harvey, Mohammad Amiri, Christine Ozanne, Grace Link, Hannah Dodd, Jack Gouldbourne, Elroy Powell",Dwayne Johnson,m,Thomas Whilley,m,A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,A former wrestler and his family,7.1,62599,11000000,22958886.0,40811919.0,356.0,2019.0,6513120.0,3.0,8679.0
tt6535880,Haunt,Haunt,2019,13/09/2019,Horror,Thriller,,92,USA,English,,,Scott Beck,m,Bryan Woods,m,Scott Beck,m,Bryan Woods,m,"Katie Stevens, Will Brittain, Lauryn Alisa McClain, Andrew Lewis Caldwell, Shazi Raja, Schuyler Helford, Phillip Johnson Richardson, Chaney Morrow, Justin Marxen, Terri Partyka, Justin Rose, Damian Maffei, Schuyler White, Samuel Hunt, Karra Rae Robinson",Katie Stevens,f,Will Brittain,m,"On Halloween, a group of friends encounter an ""extreme"" haunted house that promises to feed on their darkest fears. The night turns deadly as they come to the horrifying realization that some nightmares are real.","On Halloween, a group of friends",6.3,16775,5000000,,2233978.0,275.0,2019.0,6535880.0,3.0,11000.0
tt6543652,Cold War,Zimna wojna,2018,20/12/2018,Drama,History,Music,89,"Poland, UK, France, Belgium",Polish,French,Croatian,Pawel Pawlikowski,m,,,Pawel Pawlikowski,m,Pawel Pawlikowski,m,"Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza, Cédric Kahn, Jeanne Balibar, Adam Woronowicz, Adam Ferency, Drazen Sivak, Slavko Sobin, Aloïse Sauvage, Adam Szyszkowski, Anna Zagórska, Tomasz Markiewicz, Izabela Andrzejak",Joanna Kulig,f,Tomasz Kot,m,"In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France.","In the 1950s, a music director",7.6,45888,EUR 4300000,4580048.0,20343051.0,198.0,2018.0,6543652.0,3.0,8590.0
tt6565702,X-Men: Dark Phoenix,Dark Phoenix,2019,06/06/2019,Action,Adventure,Sci-Fi,113,"USA, Canada",English,French,,Simon Kinberg,m,,,Simon Kinberg,m,,,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan, Alexandra Shipp, Evan Peters, Kodi Smit-McPhee, Jessica Chastain, Scott Shepherd, Ato Essandoh, Brian d'Arcy James, Halston Sage, Lamar Johnson",James McAvoy,m,Michael Fassbender,m,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",Jean Grey begins to develop incredible,5.8,146150,200000000,65845974.0,252442974.0,2078.0,2019.0,6565702.0,3.0,8761.0
tt6587640,Trolls World Tour,Trolls World Tour,2020,10/04/2020,Animation,Adventure,Comedy,90,USA,English,,,Walt Dohrn,m,David P. Smith,m,Jonathan Aibel,m,Glenn Berger,m,"Anna Kendrick, Justin Timberlake, Rachel Bloom, James Corden, Ron Funches, Kelly Clarkson, Anderson .Paak, Sam Rockwell, George Clinton, Mary J. Blige, Kenan Thompson, Kunal Nayyar, Caroline Hjelt, Aino Jawo, J Balvin",Anna Kendrick,f,Justin Timberlake,m,"When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.",When the Queen of the Hard Rock,6.1,11890,90000000,,14078268.0,228.0,2020.0,6587640.0,3.0,9087.0
tt6628102,L'albero dei frutti selvatici,Ahlat Agaci,2018,04/10/2018,Drama,,,188,"Turkey, Republic of North Macedonia, France, Germany, Bosnia and Herzegovina, Bulgaria, Sweden, Qatar",Turkish,,,Nuri Bilge Ceylan,m,,,Akin Aksu,m,Ebru Ceylan,f,"Dogu Demirkol, Murat Cemcir, Bennu Yildirimlar, Hazar Ergüçlü, Serkan Keskin, Tamer Levent, Öner Erkan, Ahmet Rifat Sungar, Akin Aksu, Kubilay Tunçer, Ercüment Balakoglu, Kadir Çermik, Özay Fecht, Sencar Sagdic, Asena Keskinci",Dogu Demirkol,m,Murat Cemcir,m,"An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling.",An unpublished writer returns,8.1,18609,,34014.0,1717349.0,57.0,2018.0,6628102.0,2.0,8400.0
tt6628394,7 sconosciuti a El Royale,Bad Times at the El Royale,2018,25/10/2018,Crime,Drama,Mystery,141,USA,English,,,Drew Goddard,m,,,Drew Goddard,m,,,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm, Chris Hemsworth, Cailee Spaeny, Lewis Pullman, Nick Offerman, Xavier Dolan, Shea Whigham, Mark O'Brien, Charles Halford, Jim O'Heir, Gerry Nairn, Alvina August",Jeff Bridges,m,Cynthia Erivo,f,"Early 1970s. Four strangers check in at the El Royale Hotel. The hotel is deserted, staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be.",Early 1970s. Four strangers check,7.1,123415,32000000,17839115.0,31882724.0,929.0,2018.0,6628394.0,2.0,8839.0
tt6644200,A Quiet Place - Un posto tranquillo,A Quiet Place,2018,05/04/2018,Drama,Horror,Sci-Fi,90,USA,English,American Sign Language,,John Krasinski,m,,,Bryan Woods,m,Scott Beck,m,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cade Woodward, Leon Russom",Emily Blunt,f,John Krasinski,m,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.","In a post-apocalyptic world, a",7.5,391417,17000000,188024361.0,340949169.0,2910.0,2018.0,6644200.0,3.0,8157.0
